0,1,2,3,4,5,6,7,8,9,10,11
1681187880000,30065.91000000,30065.91000000,30050.19000000,30054.76000000,24.40446000,1681187939999,733598.57218770,439,7.71974000,232051.38677170,0
1681187940000,30054.75000000,30054.76000000,30043.48000000,30043.48000000,29.17370000,1681187999999,876657.45080790,605,9.19148000,276193.79159500,0
1681188000000,30043.48000000,30054.00000000,30043.48000000,30045.84000000,45.67570000,1681188059999,1372607.14028740,680,13.19899000,396618.94044610,0
1681188060000,30045.83000000,30048.99000000,30045.83000000,30048.98000000,13.66403000,1681188119999,410586.25109510,464,9.13397000,274463.02788100,0
1681188120000,30048.99000000,30052.61000000,30048.98000000,30052.61000000,16.20729000,1681188179999,487034.02090640,456,7.20420000,216486.86556830,0
1681188180000,30052.61000000,30057.38000000,30052.60000000,30057.38000000,16.22249000,1681188239999,487542.48989070,429,12.66055000,380492.89528220,0
1681188240000,30057.37000000,30072.49000000,30057.37000000,30072.48000000,17.53870000,1681188299999,527324.93416410,663,12.82275000,385537.59221750,0
1681188300000,30072.49000000,30079.19000000,30072.48000000,30079.18000000,29.78521000,1681188359999,895854.51003510,545,18.03456000,542414.58192020,0
1681188360000,30079.19000000,30081.80000000,30079.18000000,30081.79000000,17.08033000,1681188419999,513779.85660750,552,10.58688000,318456.25932380,0
1681188420000,30081.80000000,30094.99000000,30081.79000000,30094.15000000,25.25228000,1681188479999,759845.41398210,587,10.40465000,313072.00207090,0
1681188480000,30094.14000000,30097.33000000,30094.14000000,30097.32000000,25.32901000,1681188539999,762314.73626640,566,15.11056000,454770.04146540,0
1681188540000,30097.32000000,30097.79000000,30097.32000000,30097.71000000,26.26200000,1681188599999,790421.97298270,402,13.59369000,409135.41989810,0
1681188600000,30097.72000000,30115.00000000,30097.64000000,30097.64000000,69.29480000,1681188659999,2086156.30188440,1128,49.93794000,1503395.30013720,0
1681188660000,30097.65000000,30107.45000000,30076.13000000,30107.45000000,53.98764000,1681188719999,1624567.17153600,1024,17.63375000,530604.41793530,0
1681188720000,30107.45000000,30113.33000000,30107.00000000,30113.32000000,16.95251000,1681188779999,510421.69975720,723,5.56174000,167454.23808270,0
1681188780000,30113.31000000,30113.32000000,30109.77000000,30112.85000000,10.65106000,1681188839999,320726.42903530,380,3.31446000,99803.30985150,0
1681188840000,30112.85000000,30117.28000000,30112.85000000,30117.12000000,21.28704000,1681188899999,641067.27607180,489,18.51736000,557659.75517670,0
1681188900000,30117.12000000,30117.12000000,30117.11000000,30117.12000000,19.65732000,1681188959999,592021.74549110,616,7.67459000,231136.54798080,0
1681188960000,30117.11000000,30120.01000000,30107.53000000,30107.53000000,24.77505000,1681189019999,746112.06479220,811,12.81694000,385992.73498150,0
1681189020000,30107.53000000,30116.77000000,30100.73000000,30116.77000000,33.36589000,1681189079999,1004397.45264220,639,12.98673000,390943.20542250,0
1681189080000,30116.76000000,30116.77000000,30102.57000000,30102.99000000,15.03905000,1681189139999,452803.41066080,554,6.70758000,201924.10355200,0
1681189140000,30103.00000000,30109.02000000,30102.99000000,30109.01000000,15.49817000,1681189199999,466554.30361690,524,5.72247000,172268.45932090,0
1681189200000,30109.01000000,30109.02000000,30103.14000000,30103.96000000,25.51355000,1681189259999,768133.56466400,554,7.95937000,239620.70781590,0
1681189260000,30103.95000000,30109.01000000,30100.00000000,30109.01000000,18.76954000,1681189319999,565056.54741390,815,11.80546000,355402.55457190,0
1681189320000,30109.01000000,30109.01000000,30100.00000000,30100.01000000,13.38489000,1681189379999,402939.43521540,583,7.21017000,217051.99495290,0
1681189380000,30100.01000000,30100.01000000,30099.99000000,30099.99000000,24.24593000,1681189439999,729802.52542270,401,13.66636000,411357.48121500,0
1681189440000,30099.99000000,30113.66000000,30095.01000000,30095.77000000,27.77881000,1681189499999,836240.82138500,905,16.53189000,497661.81073850,0
1681189500000,30095.76000000,30095.77000000,30094.55000000,30094.55000000,12.35958000,1681189559999,371963.80042310,473,2.90726000,87493.61089280,0
1681189560000,30094.56000000,30094.56000000,30085.04000000,30085.04000000,26.69207000,1681189619999,803131.05629750,635,7.00996000,210925.43680570,0
1681189620000,30085.05000000,30096.41000000,30085.04000000,30096.40000000,32.59893000,1681189679999,980947.71305230,647,29.09919000,875630.27725970,0
1681189680000,30096.41000000,30098.93000000,30082.75000000,30098.92000000,65.03005000,1681189739999,1956688.61904760,821,34.36096000,1033821.65718800,0
1681189740000,30098.93000000,30118.62000000,30098.92000000,30118.61000000,32.49697000,1681189799999,978548.78072860,829,16.00513000,481934.13441920,0
1681189800000,30118.61000000,30120.29000000,30118.61000000,30120.27000000,20.65757000,1681189859999,622198.33076270,540,13.79177000,415400.47901720,0
1681189860000,30120.27000000,30120.28000000,30116.42000000,30116.42000000,14.74985000,1681189919999,444235.22161490,405,3.37315000,101589.12680020,0
1681189920000,30116.42000000,30116.43000000,30104.44000000,30104.44000000,24.32633000,1681189979999,732469.07194030,515,7.56142000,227699.63068310,0
1681189980000,30104.44000000,30104.45000000,30104.44000000,30104.45000000,15.42312000,1681190039999,464304.48732470,464,9.66719000,291025.43799550,0
1681190040000,30104.45000000,30107.90000000,30104.44000000,30107.89000000,10.27051000,1681190099999,309212.13546500,443,7.13875000,214922.01502490,0
1681190100000,30107.89000000,30109.70000000,30107.89000000,30109.70000000,10.86893000,1681190159999,327252.87659500,401,7.12996000,214674.90256770,0
1681190160000,30109.70000000,30109.71000000,30109.69000000,30109.71000000,13.68201000,1681190219999,411961.19792040,428,9.85501000,296731.39756590,0
1681190220000,30109.70000000,30109.71000000,30109.50000000,30109.60000000,20.94947000,1681190279999,630780.29742240,475,12.29798000,370287.24657260,0
1681190280000,30109.60000000,30132.99000000,30109.60000000,30132.98000000,35.50906000,1681190339999,1069598.09372620,793,32.63931000,983153.74831890,0
1681190340000,30132.99000000,30132.99000000,30131.91000000,30132.76000000,26.97400000,1681190399999,812798.61347470,520,7.92657000,238846.24394540,0
1681190400000,30132.76000000,30147.00000000,30100.00000000,30104.29000000,71.55055000,1681190459999,2155211.55270620,1483,32.45564000,977527.95385280,0
1681190460000,30104.29000000,30104.30000000,30085.21000000,30086.34000000,49.05506000,1681190519999,1476146.27519870,867,19.52034000,587336.34142390,0
1681190520000,30086.34000000,30099.77000000,30084.91000000,30084.91000000,31.94281000,1681190579999,961214.61037050,715,15.13412000,455422.76550380,0
1681190580000,30084.92000000,30084.92000000,30063.36000000,30069.87000000,47.95882000,1681190639999,1442309.36133310,964,16.36718000,492201.27364420,0
1681190640000,30069.87000000,30076.08000000,30069.28000000,30075.55000000,20.24000000,1681190699999,608692.74886150,432,7.83342000,235572.90019660,0
1681190700000,30075.55000000,30089.82000000,30075.54000000,30089.82000000,18.01628000,1681190759999,541953.51981180,483,10.76952000,323965.94325810,0
1681190760000,30089.81000000,30090.76000000,30089.81000000,30090.75000000,12.43806000,1681190819999,374267.98154440,375,5.13661000,154562.77869190,0
1681190820000,30090.75000000,30095.07000000,30090.75000000,30095.07000000,11.54293000,1681190879999,347356.46252090,327,6.40233000,192662.14600460,0
1681190880000,30095.07000000,30095.07000000,30095.06000000,30095.07000000,7.68828000,1681190939999,231379.26098910,275,1.30923000,39401.36849610,0
1681190940000,30095.07000000,30095.62000000,30069.29000000,30070.75000000,38.76717000,1681190999999,1166311.84685670,718,10.87850000,327271.73987280,0
1681191000000,30070.74000000,30080.21000000,30070.74000000,30080.20000000,15.37849000,1681191059999,462550.53373960,506,11.97332000,360131.44579690,0
1681191060000,30080.21000000,30084.23000000,30080.20000000,30084.22000000,13.49889000,1681191119999,406060.46417540,331,10.21273000,307211.22693480,0
1681191120000,30084.23000000,30084.24000000,30084.22000000,30084.24000000,14.08251000,1681191179999,423661.53449780,332,8.36897000,251774.08344690,0
1681191180000,30084.23000000,30087.60000000,30080.00000000,30083.80000000,28.79702000,1681191239999,866363.73468110,514,5.37873000,161819.13226140,0
1681191240000,30083.80000000,30092.28000000,30083.79000000,30089.14000000,23.87995000,1681191299999,718533.90888380,534,12.19619000,366959.72609840,0
1681191300000,30089.14000000,30089.14000000,30074.25000000,30074.26000000,29.07151000,1681191359999,874499.50672700,553,3.97221000,119481.99500000,0
1681191360000,30074.25000000,30074.26000000,30074.25000000,30074.25000000,11.63365000,1681191419999,349873.33255940,323,3.40469000,102393.53227940,0
1681191420000,30074.25000000,30074.26000000,30059.86000000,30059.86000000,17.97709000,1681191479999,540551.05762630,556,3.55925000,107021.20496710,0
1681191480000,30059.86000000,30074.16000000,30051.06000000,30051.07000000,39.98014000,1681191539999,1201837.24855510,879,19.77392000,594440.70428700,0
1681191540000,30051.07000000,30051.07000000,30017.41000000,30021.33000000,76.78656000,1681191599999,2306426.50795230,1513,26.45983000,794645.16741570,0
1681191600000,30021.33000000,30021.33000000,29984.47000000,30001.25000000,177.99916000,1681191659999,5339934.65542300,2895,47.15458000,1414512.54084080,0
1681191660000,30001.26000000,30014.39000000,30000.00000000,30009.32000000,39.20514000,1681191719999,1176511.64862290,860,19.52470000,585897.30120700,0
1681191720000,30009.33000000,30018.06000000,30009.32000000,30016.60000000,27.71191000,1681191779999,831691.69314940,624,9.31974000,279706.00400820,0
1681191780000,30016.60000000,30016.60000000,30005.08000000,30005.08000000,26.63232000,1681191839999,799293.70467310,515,4.84751000,145494.90065370,0
1681191840000,30005.08000000,30005.09000000,29991.99000000,29997.34000000,57.44562000,1681191899999,1723523.45146100,909,14.90911000,447305.30133730,0
1681191900000,29997.35000000,29997.35000000,29983.44000000,29997.33000000,45.00064000,1681191959999,1349564.19614880,970,18.27795000,548127.22743090,0
1681191960000,29997.33000000,29997.34000000,29980.87000000,29981.03000000,22.41772000,1681192019999,672257.13155940,720,7.62835000,228762.85252490,0
1681192020000,29981.03000000,29984.84000000,29965.07000000,29968.30000000,36.49686000,1681192079999,1094109.93055740,948,14.45760000,433384.78214960,0
1681192080000,29968.30000000,29988.00000000,29943.35000000,29973.94000000,176.38132000,1681192139999,5284722.43298890,2568,91.77991000,2750062.90550670,0
1681192140000,29973.94000000,30000.26000000,29952.97000000,29958.35000000,102.93026000,1681192199999,3086093.70181550,1578,59.70079000,1790160.51592710,0
1681192200000,29958.34000000,29968.21000000,29947.56000000,29964.02000000,72.92079000,1681192259999,2184648.14888930,1286,36.21880000,1085071.42955070,0
1681192260000,29964.02000000,29971.13000000,29955.53000000,29962.46000000,54.55032000,1681192319999,1634555.70849590,832,19.93202000,597242.71738360,0
1681192320000,29962.45000000,29981.58000000,29962.45000000,29964.04000000,40.57559000,1681192379999,1216228.25572290,1087,20.86166000,625266.78969500,0
1681192380000,29964.03000000,29969.12000000,29964.01000000,29964.04000000,26.99585000,1681192439999,808951.81166950,669,15.86167000,475296.08747840,0
1681192440000,29964.05000000,29979.91000000,29964.04000000,29976.27000000,25.18870000,1681192499999,754976.65708530,600,17.15206000,514068.51575110,0
1681192500000,29976.27000000,29976.28000000,29960.22000000,29961.19000000,58.39364000,1681192559999,1750072.29974540,634,13.63983000,408773.86239340,0
1681192560000,29961.18000000,29973.97000000,29959.08000000,29971.00000000,44.67774000,1681192619999,1338826.93044300,899,18.73396000,561355.91617870,0
1681192620000,29970.99000000,29976.30000000,29964.95000000,29966.69000000,43.19286000,1681192679999,1294604.76952030,720,17.34924000,519991.16658160,0
1681192680000,29966.69000000,29977.58000000,29805.00000000,29861.29000000,632.57424000,1681192739999,18907561.31347310,11068,249.86106000,7468149.29853530,0
1681192740000,29861.29000000,29888.00000000,29800.00000000,29883.84000000,365.70172000,1681192799999,10906709.70411850,4765,122.86161000,3665675.71260060,0
1681192800000,29883.84000000,29919.15000000,29878.92000000,29918.08000000,76.54911000,1681192859999,2289028.52376660,1821,39.60419000,1184255.35632650,0
1681192860000,29918.08000000,29919.48000000,29910.59000000,29912.51000000,51.48869000,1681192919999,1540322.43479240,1029,23.83535000,713038.77980090,0
1681192920000,29912.50000000,29919.46000000,29907.53000000,29919.45000000,42.90394000,1681192979999,1283480.04194030,1036,23.49256000,702775.44488150,0
1681192980000,29919.46000000,29947.58000000,29919.45000000,29939.88000000,67.01874000,1681193039999,2006204.97172680,1735,39.23565000,1174383.89971900,0
1681193040000,29939.89000000,29947.61000000,29931.77000000,29945.13000000,37.24808000,1681193099999,1115260.49041800,806,20.37311000,609956.65707580,0
1681193100000,29945.12000000,29950.00000000,29938.27000000,29948.09000000,27.80881000,1681193159999,832733.97678860,655,14.26691000,427208.36401010,0
1681193160000,29948.10000000,29955.18000000,29930.34000000,29952.41000000,47.78671000,1681193219999,1431000.36126680,938,28.37930000,849825.46950950,0
1681193220000,29952.41000000,29965.81000000,29923.04000000,29950.13000000,213.00809000,1681193279999,6377863.19810590,1723,134.60570000,4029681.44219670,0
1681193280000,29950.13000000,29950.66000000,29935.68000000,29946.25000000,27.52351000,1681193339999,824242.09944370,675,11.00230000,329486.92710070,0
1681193340000,29946.24000000,29961.86000000,29946.24000000,29960.52000000,20.56775000,1681193399999,616109.26994960,737,12.89787000,386342.65215370,0
1681193400000,29960.53000000,29975.25000000,29957.90000000,29969.16000000,36.86774000,1681193459999,1104765.88893060,1138,18.71393000,560744.86331640,0
1681193460000,29969.15000000,29979.39000000,29964.42000000,29974.98000000,30.13379000,1681193519999,903246.30444690,978,14.81670000,444107.41093400,0
1681193520000,29974.97000000,30000.00000000,29971.36000000,29986.28000000,55.59451000,1681193579999,1667263.06349350,1727,41.87098000,1255652.29232790,0
1681193580000,29986.29000000,30027.25000000,29986.28000000,30025.32000000,83.63453000,1681193639999,2509866.02238130,2070,56.10877000,1683671.07667480,0
1681193640000,30025.34000000,30030.00000000,30020.37000000,30026.79000000,56.78113000,1681193699999,1704805.04870050,1611,32.62129000,979414.59641180,0
1681193700000,30026.78000000,30038.78000000,30026.78000000,30038.78000000,39.95820000,1681193759999,1200019.96648970,1134,22.12923000,664575.04403220,0
1681193760000,30038.78000000,30040.00000000,30035.69000000,30039.97000000,31.22551000,1681193819999,937960.49995740,811,15.89711000,477518.49254720,0
1681193820000,30039.97000000,30045.52000000,30009.93000000,30009.94000000,74.07984000,1681193879999,2224305.99276550,1146,26.48023000,795195.28235310,0
1681193880000,30009.93000000,30019.99000000,29999.00000000,29999.93000000,34.33826000,1681193939999,1030360.38174140,919,17.82883000,534954.45271550,0
1681193940000,29999.94000000,30000.00000000,29999.93000000,30000.00000000,42.82804000,1681193999999,1284839.56147700,471,29.54371000,886310.40001740,0
1681194000000,30000.00000000,30020.97000000,29999.99000000,30003.48000000,82.28231000,1681194059999,2468990.60348210,1414,48.70404000,1461337.82811990,0
1681194060000,30003.48000000,30024.89000000,30003.47000000,30012.09000000,38.52704000,1681194119999,1156417.53240770,1110,26.86867000,806448.73924410,0
1681194120000,30012.08000000,30025.36000000,30012.08000000,30017.28000000,29.97295000,1681194179999,899826.03047550,701,15.43073000,463236.43943800,0
1681194180000,30017.27000000,30025.51000000,30017.27000000,30024.75000000,23.37482000,1681194239999,701785.86137250,597,18.36821000,551468.12116640,0
1681194240000,30024.75000000,30024.76000000,30014.49000000,30014.81000000,17.49568000,1681194299999,525190.67459630,588,4.46523000,134033.11016380,0
1681194300000,30014.81000000,30026.66000000,30014.79000000,30026.66000000,29.79359000,1681194359999,894410.73868610,574,19.92293000,598099.74471220,0
1681194360000,30026.65000000,30041.45000000,30026.65000000,30040.00000000,42.25693000,1681194419999,1269268.45425410,838,31.89300000,957961.96683390,0
1681194420000,30040.00000000,30044.45000000,30039.99000000,30044.45000000,20.78847000,1681194479999,624548.68864400,607,10.67943000,320840.34429560,0
1681194480000,30044.45000000,30072.57000000,30044.44000000,30064.88000000,56.47965000,1681194539999,1697519.27575650,1296,37.47644000,1126373.75753150,0
1681194540000,30064.89000000,30087.00000000,30060.79000000,30087.00000000,53.12410000,1681194599999,1597763.22122750,1470,34.47769000,1036882.99842530,0
1681194600000,30086.99000000,30087.77000000,30072.49000000,30072.49000000,41.44737000,1681194659999,1246845.56476120,1062,20.81004000,626007.61796160,0
1681194660000,30072.49000000,30072.50000000,30071.46000000,30072.30000000,17.91740000,1681194719999,538818.00769970,507,11.37900000,342193.01645340,0
1681194720000,30072.31000000,30072.31000000,30063.01000000,30065.00000000,23.84371000,1681194779999,716909.41475000,590,11.48279000,345247.26307060,0
1681194780000,30064.99000000,30067.79000000,30064.99000000,30064.99000000,15.40921000,1681194839999,463281.33030930,456,11.02325000,331417.48676890,0
1681194840000,30064.99000000,30065.00000000,30058.86000000,30058.86000000,14.29718000,1681194899999,429783.39411300,530,4.36403000,131183.58778450,0
1681194900000,30058.87000000,30081.94000000,30056.06000000,30056.06000000,48.84022000,1681194959999,1468449.82755480,1073,23.21788000,698043.09810810,0
1681194960000,30056.06000000,30064.89000000,30049.44000000,30052.66000000,22.40207000,1681195019999,673334.61596220,776,11.40310000,342742.70524860,0
1681195020000,30052.66000000,30052.66000000,30049.44000000,30049.45000000,13.57558000,1681195079999,407968.27090600,428,4.04241000,121481.36580630,0
1681195080000,30049.45000000,30060.08000000,30049.44000000,30055.00000000,39.16380000,1681195139999,1177111.36009000,592,21.98023000,660615.72979430,0
1681195140000,30055.01000000,30055.02000000,30052.31000000,30052.32000000,15.55187000,1681195199999,467409.83568410,512,4.42602000,133023.90610680,0
1681195200000,30052.31000000,30054.00000000,30052.31000000,30053.99000000,11.43401000,1681195259999,343628.11948970,476,8.59983000,258450.40482190,0
1681195260000,30053.99000000,30066.13000000,30053.99000000,30066.12000000,28.72694000,1681195319999,863443.53821620,644,25.64386000,770780.66519720,0
1681195320000,30066.12000000,30070.71000000,30057.89000000,30058.07000000,18.39202000,1681195379999,552958.74790860,645,5.78963000,174047.95765270,0
1681195380000,30058.08000000,30070.70000000,30058.07000000,30067.88000000,38.43588000,1681195439999,1155609.33008780,660,19.47085000,585345.51067370,0
1681195440000,30067.87000000,30070.71000000,30067.87000000,30070.71000000,32.56052000,1681195499999,979092.89377060,655,21.65346000,651115.36941780,0
1681195500000,30070.71000000,30075.00000000,30053.00000000,30073.23000000,48.84794000,1681195559999,1468715.77921940,1017,24.58411000,739185.50801210,0
1681195560000,30073.22000000,30075.00000000,30055.19000000,30057.71000000,29.95774000,1681195619999,900743.14057940,793,12.12291000,364493.64311630,0
1681195620000,30057.71000000,30065.05000000,30050.00000000,30060.97000000,29.99131000,1681195679999,901438.92203910,825,14.39946000,432778.38618390,0
1681195680000,30060.97000000,30060.97000000,30060.89000000,30060.89000000,10.44126000,1681195739999,313874.14492960,461,2.61812000,78703.13161280,0
1681195740000,30060.90000000,30060.90000000,30057.98000000,30057.98000000,8.79359000,1681195799999,264338.99787360,501,3.15739000,94912.82723090,0
1681195800000,30057.99000000,30065.33000000,30057.98000000,30065.33000000,26.71943000,1681195859999,803236.45459680,772,17.70776000,532318.29864940,0
1681195860000,30065.33000000,30065.33000000,30065.32000000,30065.32000000,11.18178000,1681195919999,336183.86346030,484,6.95907000,209226.73604310,0
1681195920000,30065.33000000,30065.33000000,30065.30000000,30065.31000000,11.19733000,1681195979999,336651.20788200,518,7.40746000,222707.58423280,0
1681195980000,30065.30000000,30065.31000000,30047.95000000,30047.96000000,26.52194000,1681196039999,797205.96314210,754,13.73643000,412892.39629180,0
1681196040000,30047.96000000,30064.64000000,30047.95000000,30062.07000000,22.46051000,1681196099999,675113.49958640,540,12.30315000,369755.91892540,0
1681196100000,30062.07000000,30062.07000000,30055.80000000,30055.81000000,20.68076000,1681196159999,621652.86914350,530,9.25807000,278277.75655890,0
1681196160000,30055.80000000,30055.81000000,30037.82000000,30046.37000000,30.79939000,1681196219999,925372.57368220,928,10.16510000,305381.78168260,0
1681196220000,30046.38000000,30046.38000000,30037.07000000,30037.07000000,14.80623000,1681196279999,444802.70964900,622,3.94758000,118591.34988570,0
1681196280000,30037.07000000,30037.08000000,30036.15000000,30036.15000000,21.68424000,1681196339999,651327.71221400,606,5.90330000,177317.22206300,0
1681196340000,30036.16000000,30047.53000000,30035.78000000,30035.78000000,52.99588000,1681196399999,1592095.55073880,837,31.60661000,949456.86587900,0
1681196400000,30035.78000000,30035.79000000,30035.59000000,30035.79000000,23.78859000,1681196459999,714507.22924490,571,9.25801000,278070.95877610,0
1681196460000,30035.78000000,30063.90000000,30035.78000000,30063.89000000,51.38456000,1681196519999,1544029.12675420,984,36.64450000,1101129.85205730,0
1681196520000,30063.89000000,30063.90000000,30040.89000000,30048.92000000,67.27621000,1681196579999,2021810.59139280,963,28.98739000,871031.32980900,0
1681196580000,30048.92000000,30048.92000000,30044.30000000,30044.30000000,31.82052000,1681196639999,956074.84150030,601,14.01808000,421190.01068550,0
1681196640000,30044.30000000,30045.01000000,30044.30000000,30044.56000000,32.97739000,1681196699999,990790.52659900,666,22.25966000,668780.16075860,0
1681196700000,30044.56000000,30044.57000000,30039.91000000,30043.26000000,23.89820000,1681196759999,717936.76009570,611,10.69336000,321241.17459880,0
1681196760000,30043.26000000,30043.27000000,30041.71000000,30041.71000000,18.32343000,1681196819999,550478.17752830,570,9.94785000,298857.56505400,0
1681196820000,30041.71000000,30041.75000000,30041.71000000,30041.71000000,31.61438000,1681196879999,949750.46574670,660,11.60655000,348680.78550240,0
1681196880000,30041.71000000,30041.72000000,30039.90000000,30039.91000000,15.54286000,1681196939999,466931.80536320,576,2.45915000,73876.93348660,0
1681196940000,30039.90000000,30039.91000000,30039.90000000,30039.91000000,15.86501000,1681196999999,476583.40249350,490,8.85945000,266137.08064950,0
1681197000000,30039.90000000,30048.56000000,30039.89000000,30048.55000000,34.11358000,1681197059999,1024849.01467340,708,25.01720000,751562.67992260,0
1681197060000,30048.55000000,30050.90000000,30048.53000000,30048.53000000,30.31694000,1681197119999,910995.03953570,653,8.48744000,255038.50258690,0
1681197120000,30048.53000000,30049.81000000,30048.53000000,30049.80000000,8.66843000,1681197179999,260476.28188610,470,5.64106000,169507.00309990,0
1681197180000,30049.81000000,30064.63000000,30049.80000000,30064.63000000,42.44626000,1681197239999,1275993.56753790,969,25.09937000,754503.06863480,0
1681197240000,30064.62000000,30109.24000000,30064.62000000,30108.82000000,82.54419000,1681197299999,2483534.89171740,1937,69.11717000,2079550.50123990,0
1681197300000,30108.81000000,30113.44000000,30092.94000000,30092.95000000,55.20294000,1681197359999,1661701.78154980,1179,16.43422000,494678.90146390,0
1681197360000,30092.95000000,30112.18000000,30092.94000000,30104.08000000,56.08275000,1681197419999,1688276.95191570,1099,33.89038000,1020158.56686760,0
1681197420000,30104.08000000,30106.61000000,30103.34000000,30103.34000000,29.66249000,1681197479999,892980.73333490,684,12.75720000,384046.69610100,0
1681197480000,30103.34000000,30103.34000000,30097.88000000,30097.88000000,31.38995000,1681197539999,944825.33088820,800,11.43629000,344238.56466300,0
1681197540000,30097.88000000,30097.89000000,30092.94000000,30092.94000000,20.76225000,1681197599999,624875.10670980,569,6.68282000,201133.69196150,0
1681197600000,30092.95000000,30098.56000000,30092.94000000,30098.56000000,24.16654000,1681197659999,727299.25166630,646,12.67788000,381540.84985820,0
1681197660000,30098.56000000,30098.61000000,30095.66000000,30095.66000000,20.12950000,1681197719999,605865.89485490,683,8.92090000,268504.36279340,0
1681197720000,30095.67000000,30107.89000000,30089.50000000,30104.07000000,47.50324000,1681197779999,1429736.54274320,841,28.19109000,848496.52894850,0
1681197780000,30104.08000000,30129.49000000,30104.07000000,30114.65000000,80.26588000,1681197839999,2417567.84372520,1546,39.31691000,1184098.68492310,0
1681197840000,30114.65000000,30137.78000000,30114.64000000,30137.78000000,73.54346000,1681197899999,2216062.11236770,1253,46.78864000,1409803.80043920,0
1681197900000,30137.78000000,30160.53000000,30133.76000000,30133.77000000,116.31393000,1681197959999,3506547.81824380,2053,60.20814000,1815111.51009540,0
1681197960000,30133.76000000,30160.00000000,30126.05000000,30139.21000000,57.53792000,1681198019999,1734109.50704890,1185,30.17531000,909403.88612700,0
1681198020000,30139.21000000,30145.98000000,30115.40000000,30117.27000000,61.05799000,1681198079999,1839713.62188920,1215,30.89086000,930735.58590840,0
1681198080000,30117.28000000,30117.28000000,30100.00000000,30100.01000000,67.99016000,1681198139999,2046933.69578070,1131,34.47474000,1037890.08475560,0
1681198140000,30100.01000000,30100.01000000,30093.60000000,30098.21000000,27.40235000,1681198199999,824740.48112280,636,10.68964000,321716.39536030,0
1681198200000,30098.21000000,30100.04000000,30098.08000000,30100.02000000,31.10892000,1681198259999,936349.89770770,696,19.71633000,593441.66120470,0
1681198260000,30100.02000000,30108.75000000,30100.02000000,30106.74000000,21.36322000,1681198319999,643121.39289020,603,11.70781000,352437.84016870,0
1681198320000,30106.75000000,30106.75000000,30080.00000000,30080.01000000,54.85692000,1681198379999,1650814.45730360,818,14.78529000,444858.46483200,0
1681198380000,30080.00000000,30080.01000000,30074.64000000,30074.65000000,16.85779000,1681198439999,507041.05195190,500,6.23406000,187502.78050950,0
1681198440000,30074.65000000,30080.01000000,30074.45000000,30080.00000000,25.44058000,1681198499999,765139.97726020,583,17.16123000,516132.49016090,0
1681198500000,30080.00000000,30084.08000000,30080.00000000,30081.00000000,16.75274000,1681198559999,503947.57059990,657,9.70359000,291895.33581570,0
1681198560000,30080.99000000,30081.00000000,30059.85000000,30072.49000000,54.85662000,1681198619999,1649485.34391190,1139,24.82646000,746438.04033850,0
1681198620000,30072.49000000,30083.40000000,30072.49000000,30082.02000000,25.55248000,1681198679999,768593.97956160,747,13.55970000,407849.93636700,0
1681198680000,30082.02000000,30089.43000000,30076.22000000,30089.43000000,24.70876000,1681198739999,743252.66275370,745,16.33868000,491476.39695190,0
1681198740000,30089.42000000,30089.43000000,30079.93000000,30079.93000000,19.41077000,1681198799999,583942.64712900,455,4.12649000,124132.53550700,0
1681198800000,30079.94000000,30079.94000000,30069.55000000,30069.56000000,44.28873000,1681198859999,1332044.02313550,658,6.56368000,197423.24549360,0
1681198860000,30069.56000000,30069.56000000,30066.55000000,30066.55000000,21.34117000,1681198919999,641665.42976720,498,4.40043000,132307.15261540,0
1681198920000,30066.56000000,30066.56000000,30065.00000000,30065.01000000,22.25523000,1681198979999,669128.77536360,502,9.77034000,293758.39596300,0
1681198980000,30065.00000000,30065.01000000,30055.00000000,30055.00000000,48.77790000,1681199039999,1466386.47391520,757,7.76447000,233430.87012630,0
1681199040000,30055.00000000,30129.89000000,30055.00000000,30126.19000000,153.96684000,1681199099999,4631318.07990150,1505,125.29143000,3768419.70832340,0
1681199100000,30126.19000000,30154.19000000,30122.52000000,30134.53000000,77.47592000,1681199159999,2334932.77399120,1543,38.85277000,1170845.09848590,0
1681199160000,30134.53000000,30149.02000000,30131.56000000,30142.25000000,76.95697000,1681199219999,2319536.10398860,1134,55.16344000,1662598.85160780,0
1681199220000,30142.25000000,30142.26000000,30122.47000000,30122.48000000,35.77720000,1681199279999,1077961.82995590,779,7.05327000,212512.26184490,0
1681199280000,30122.47000000,30122.48000000,30112.04000000,30112.05000000,22.48039000,1681199339999,676994.12239080,674,7.71886000,232442.76296340,0
1681199340000,30112.05000000,30112.05000000,30103.84000000,30104.82000000,24.39184000,1681199399999,734347.95495170,608,12.13041000,365189.09284430,0
1681199400000,30104.81000000,30104.82000000,30104.81000000,30104.81000000,5.34604000,1681199459999,160941.53889330,381,2.04409000,61536.96151380,0
1681199460000,30104.82000000,30124.32000000,30104.81000000,30123.84000000,41.85129000,1681199519999,1260495.71867520,747,27.37951000,824585.75725980,0
1681199520000,30123.84000000,30132.03000000,30123.66000000,30132.02000000,41.84554000,1681199579999,1260591.33813980,718,28.44931000,857030.24738450,0
1681199580000,30132.02000000,30132.03000000,30126.33000000,30126.34000000,31.29372000,1681199639999,942849.22594260,602,13.51604000,407222.45638870,0
1681199640000,30126.33000000,30126.34000000,30124.82000000,30124.82000000,10.28231000,1681199699999,309759.52379450,505,3.08502000,92937.90995630,0
